Party,Emissions,Percentage,INDC submitted,Parties,Date of Ratification,Signatories,Date of Signature
Maldives,0.15,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Mali,11.74,0.03%,Yes,No,,Yes,"April 22, 2016"
Marshall Islands,0.17,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Mauritania,6.86,0.02%,Yes,No,,Yes,"April 22, 2016"
Mauritius,4.76,0.01%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Mexico,632.88,1.70%,Yes,No,,Yes,"April 22, 2016"
Moldova,13.28,0.04%,Yes,No,,No,
Monaco,0.09,0.00%,Yes,No,,Yes,"April 22, 2016"
Mongolia,17.71,0.05%,Yes,No,,Yes,"April 22, 2016"
Montenegro,3.87,0.01%,Yes,No,,Yes,"April 22, 2016"
Morocco,59.7,0.16%,Yes,No,,Yes,"April 22, 2016"
Mozambique,8.22,0.02%,Yes,No,,Yes,"April 22, 2016"
Myanmar,38.38,0.10%,Yes,No,,Yes,"April 22, 2016"
Namibia,5.18,0.01%,Yes,No,,Yes,"April 22, 2016"
Nauru,0.02,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Nepal,24.54,0.07%,Yes,No,,Yes,"April 22, 2016"
New Zealand,80.96,0.22%,Yes,No,,Yes,"April 22, 2016"
Nicaragua,11.98,0.03%,No,No,,No,
Niger,13.63,0.04%,Yes,No,,Yes,"April 22, 2016"
Nigeria,212.44,0.57%,Yes,No,,No,
Niue,4.42,0.01%,Yes,No,,No,
North Korea,87.33,0.23%,No,No,,Yes,"April 22, 2016"
Norway,53.72,0.14%,Yes,No,,Yes,"April 22, 2016"
Oman,20.88,0.06%,Yes,No,,Yes,"April 22, 2016"
Pakistan,160.59,0.43%,Yes,No,,Yes,"April 22, 2016"
Palau,0.09,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Palestine,,0.00%,No,Yes,"April 22, 2016",Yes,"April 22, 2016"
Panama,9.71,0.03%,Yes,No,,Yes,"April 22, 2016"
Papua New Guinea,5.01,0.01%,Yes,No,,Yes,"April 22, 2016"
Paraguay,23.43,0.06%,Yes,No,,Yes,"April 22, 2016"
Peru,80.59,0.22%,Yes,No,,Yes,"April 22, 2016"
Philippines,126.88,0.34%,Yes,No,,Yes,"April 22, 2016"
Qatar,61.59,0.17%,Yes,No,,Yes,"April 22, 2016"
Republic of Congo,2.07,0.01%,Yes,No,,Yes,"April 22, 2016"
Republic of Serbia,66.34,0.18%,Yes,No,,Yes,"April 22, 2016"
Russia,2799.43,7.53%,Yes,No,,Yes,"April 22, 2016"
Rwanda,6.18,0.02%,Yes,No,,Yes,"April 22, 2016"
Saint Kitts and Nevis,0.16,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Saint Lucia,0.55,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Saint Vincent and the Grenadines,0.41,0.00%,Yes,No,,Yes,"April 22, 2016"
Samoa,0.35,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
San Marino,0.27,0.00%,Yes,No,,Yes,"April 22, 2016"
Sao Tome and Principe,0.1,0.00%,Yes,No,,Yes,"April 22, 2016"
Saudi Arabia,296.06,0.80%,Yes,No,,No,
Senegal,16.88,0.05%,Yes,No,,Yes,"April 22, 2016"
Seychelles,0.33,0.00%,Yes,Yes,"April 29, 2016",Yes,"April 25, 2016"
Sierra Leone,365.11,0.98%,Yes,No,,No,
Singapore,46.83,0.13%,Yes,No,,Yes,"April 22, 2016"
Solomon Islands,0.29,0.00%,Yes,No,,Yes,"April 22, 2016"
Somalia,,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
South Africa,544.31,1.46%,Yes,No,,Yes,"April 22, 2016"
South Korea,688.3,1.85%,Yes,No,,Yes,"April 22, 2016"
South Sudan,,0.00%,Yes,No,,Yes,"April 22, 2016"
Sri Lanka,18.8,0.05%,Yes,No,,Yes,"April 22, 2016"
Sudan,67.84,0.18%,Yes,No,,Yes,"April 22, 2016"
Suriname,3.33,0.01%,Yes,No,,Yes,"April 22, 2016"
Swaziland,18.66,0.05%,Yes,No,,Yes,"April 22, 2016"
Switzerland,52.56,0.14%,Yes,No,,Yes,"April 22, 2016"
Syria,79.07,0.21%,No,No,,No,
Tajikistan,8.18,0.02%,Yes,No,,Yes,"April 22, 2016"
Thailand,236.95,0.64%,Yes,No,,Yes,"April 22, 2016"
The Bahamas,0.69,0.00%,Yes,No,,Yes,"April 22, 2016"
Timor-Leste,1.28,0.00%,No,No,,Yes,"April 22, 2016"
Togo,6.25,0.02%,Yes,No,,No,
Tonga,0.25,0.00%,Yes,No,,Yes,"April 22, 2016"
Trinidad and Tobago,16.01,0.04%,Yes,No,,Yes,"April 22, 2016"
Tunisia,39.34,0.11%,Yes,No,,Yes,"April 22, 2016"
Turkey,459.1,1.24%,Yes,No,,Yes,"April 22, 2016"
Turkmenistan,75.41,0.20%,Yes,No,,No,
Tuvalu,0.01,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Uganda,27.56,0.07%,Yes,No,,Yes,"April 22, 2016"
Ukraine,385.93,1.04%,Yes,No,,Yes,"April 22, 2016"
United Arab Emirates,195.31,0.53%,Yes,No,,Yes,"April 22, 2016"
United Republic of Tanzania,40.51,0.11%,Yes,No,,Yes,"April 22, 2016"
United States of America,6649.7,17.89%,Yes,No,,Yes,"April 22, 2016"
Uruguay,18.24,0.05%,Yes,No,,Yes,"April 22, 2016"
Uzbekistan,199.84,0.54%,No,No,,No,
Vanuatu,0.3,0.00%,Yes,No,,Yes,"April 22, 2016"
Venezuela,192.19,0.52%,Yes,No,,Yes,"April 22, 2016"
Vietnam,266.05,0.72%,Yes,No,,Yes,"April 22, 2016"
Yemen,25.74,0.07%,Yes,No,,No,
Zambia,14.41,0.04%,Yes,No,,No,
Zimbabwe,68.54,0.18%,Yes,No,,Yes,"April 22, 2016"
Austria,79.6,0.21%,,No,,Yes,"April 22, 2016"
Belgium,119.42,0.32%,,No,,Yes,"April 22, 2016"
Bulgaria,55.89,0.15%,,No,,Yes,"April 22, 2016"
Croatia,24.49,0.07%,,No,,Yes,"April 22, 2016"
Cyprus,8.32,0.02%,,No,,Yes,"April 22, 2016"
Czech Republic,127.14,0.34%,,No,,Yes,"April 22, 2016"
Denmark,56,0.15%,,No,,Yes,"April 22, 2016"
Estonia,21.74,0.06%,,No,,Yes,"April 22, 2016"
Finland,62.99,0.17%,,No,,Yes,"April 22, 2016"
France,496.76,1.34%,,No,,Yes,"April 22, 2016"
Germany,950.67,2.56%,,No,,Yes,"April 22, 2016"
Greece,105.11,0.28%,,No,,Yes,"April 22, 2016"
Hungary,57.43,0.15%,,No,,Yes,"April 22, 2016"
Ireland,58.76,0.16%,,No,,Yes,"April 22, 2016"
Italy,437.27,1.18%,,No,,Yes,"April 22, 2016"
Latvia,10.91,0.03%,,No,,Yes,"April 22, 2016"
Lithuania,19.95,0.05%,,No,,Yes,"April 22, 2016"
Luxembourg,11.14,0.03%,,No,,Yes,"April 22, 2016"
Malta,2.79,0.01%,,No,,Yes,"April 22, 2016"
Netherlands,195.81,0.53%,,No,,Yes,"April 22, 2016"
Poland,394.89,1.06%,,No,,Yes,"April 22, 2016"
Portugal,65.07,0.18%,,No,,Yes,"April 22, 2016"
Romania,110.93,0.30%,,No,,Yes,"April 22, 2016"
Slovakia,43.68,0.12%,,No,,Yes,"April 22, 2016"
Slovenia,18.17,0.05%,,No,,Yes,"April 22, 2016"
Spain,322,0.87%,,No,,Yes,"April 22, 2016"
Sweden,55.77,0.15%,,No,,Yes,"April 22, 2016"
United Kingdom,575.7,1.55%,,No,,Yes,"April 22, 2016"
